Cluster	ID	Description	GeneRatio	BgRatio	pvalue	p.adjust	qvalue	geneID	Count
156	DEPs t = 24 h down	R-HSA-948021	Transport to the Golgi and subsequent modification	36/1017	185/11009	1.23144951035038e-05	0.000111698785714473	7.32056017961323e-05	9570/51128/6811/51014/2683/9632/51226/1522/9919/8774/11015/23423/5861/8775/140735/84617/10282/51399/372/26286/23256/22820/22872/6709/22818/2153/829/10540/51693/378/81562/8655/10972/51143/10960/54732	36
157	DEPs t = 24 h down	R-HSA-5621481	C-type lectin receptors (CLRs)	30/1017	143/11009	1.4260700002223e-05	0.000128527964988188	8.4235177351381e-05	9039/5688/5700/3709/5704/5566/6233/5567/5580/5715/5689/6885/5709/5719/5718/6714/5693/5684/29108/5710/5699/4893/2534/5706/801/8517/5686/5687/5708/5717	30
158	DEPs t = 24 h down	R-HSA-69202	Cyclin E associated events during G1/S transition	21/1017	83/11009	1.44374078576172e-05	0.000129297038724863	8.47392160064009e-05	1019/5688/5700/595/5704/6233/5715/5689/5709/5719/10000/5718/5693/5684/5710/5699/5706/5686/5687/5708/5717	21
159	DEPs t = 24 h down	R-HSA-9612973	Autophagy	31/1017	151/11009	1.62795909533708e-05	0.000144878120748552	9.49508085396869e-05	7416/11315/3312/93343/64121/6233/140735/84617/128866/3326/5565/51160/7405/91782/5562/7431/6714/3920/23192/30849/10533/79720/8655/10226/81631/84557/10542/10670/51143/64422/2670	31
160	DEPs t = 24 h down	R-HSA-5693606	DNA Double Strand Break Response	20/1017	78/11009	1.85794284810586e-05	0.000164311820629362	0.000107687345340872	8366/8360/8368/6233/5536/10111/8362/8363/121504/3838/4361/8367/554313/8359/8341/8364/8365/8294/8370/8361	20
161	DEPs t = 24 h down	R-HSA-69563	p53-Dependent G1 DNA Damage Response	18/1017	66/11009	1.94625387212054e-05	0.000169996865990776	0.000111413233355309	5688/5700/5704/6233/5715/5689/5709/5719/5718/5693/5684/5710/5699/5706/5686/5687/5708/5717	18
162	DEPs t = 24 h down	R-HSA-69580	p53-Dependent G1/S DNA damage checkpoint	18/1017	66/11009	1.94625387212054e-05	0.000169996865990776	0.000111413233355309	5688/5700/5704/6233/5715/5689/5709/5719/5718/5693/5684/5710/5699/5706/5686/5687/5708/5717	18
163	DEPs t = 24 h down	R-HSA-73884	Base Excision Repair	22/1017	91/11009	1.97979497268283e-05	0.000171865637199153	0.000112637996185571	5982/8366/8360/8505/8368/328/8362/8363/670/121504/8367/94239/5983/554313/8359/8341/8364/8365/8294/8370/6118/8361	22
164	DEPs t = 24 h down	R-HSA-3700989	Transcriptional Regulation by TP53	58/1017	362/11009	2.0331288066168e-05	0.000175419345205047	0.000114967039706637	4849/5518/3276/25920/5300/51497/51204/5982/3066/7531/10128/983/10397/116228/1327/4697/64121/90809/3725/7295/6233/5519/4513/10111/5876/5516/5565/29883/4361/10419/10000/5562/7529/9377/6921/6908/1350/25824/1329/28984/8148/7874/5983/54815/843/6829/9540/5436/8621/3065/7159/6749/5437/5371/10542/10670/891/6118	58
165	DEPs t = 24 h down	R-HSA-69656	Cyclin A:Cdk2-associated events at S phase entry	21/1017	85/11009	2.13763216683513e-05	0.000182736493870672	0.00011976258218342	1019/5688/5700/595/5704/6233/5715/5689/5709/5719/10000/5718/5693/5684/5710/5699/5706/5686/5687/5708/5717	21
166	DEPs t = 24 h down	R-HSA-69275	G2/M Transition	37/1017	197/11009	2.1437638150199e-05	0.000182736493870672	0.00011976258218342	440145/5518/5688/5700/7531/983/5704/5566/6233/5519/5715/9793/5516/84617/5689/3326/5709/5719/10142/5718/5693/5684/5577/5710/5699/5706/5500/10540/5686/5687/8655/5708/5108/5717/22919/891/51451	37
167	DEPs t = 24 h down	R-HSA-5250913	Positive epigenetic regulation of rRNA expression	24/1017	105/11009	2.31179068470453e-05	0.000191463171640794	0.000125481907543641	3066/8366/8360/8368/4641/8362/8363/121504/9533/8367/6908/94239/54815/2932/554313/3065/8359/8341/5437/8364/8365/8294/8370/8361	24
168	DEPs t = 24 h down	R-HSA-5578749	Transcriptional regulation by small RNAs	24/1017	105/11009	2.31179068470453e-05	0.000191463171640794	0.000125481907543641	8086/8366/348995/79902/8360/8368/8362/8363/23636/121504/5901/8367/8021/94239/5436/554313/8359/8341/5437/8364/8365/8294/8370/8361	24
169	DEPs t = 24 h down	R-HSA-110330	Recognition and association of DNA glycosylase with site containing an affected purine	16/1017	55/11009	2.32732618531565e-05	0.000191463171640794	0.000125481907543641	8366/8360/8368/8362/8363/121504/8367/94239/554313/8359/8341/8364/8365/8294/8370/8361	16
170	DEPs t = 24 h down	R-HSA-110331	Cleavage of the damaged purine	16/1017	55/11009	2.32732618531565e-05	0.000191463171640794	0.000125481907543641	8366/8360/8368/8362/8363/121504/8367/94239/554313/8359/8341/8364/8365/8294/8370/8361	16
171	DEPs t = 24 h down	R-HSA-71406	Pyruvate metabolism and Citric Acid (TCA) cycle	16/1017	55/11009	2.32732618531565e-05	0.000191463171640794	0.000125481907543641	7416/5162/3029/1743/2954/55066/4200/1737/1431/23530/81889/682/6391/2271/4199/8803	16
172	DEPs t = 24 h down	R-HSA-73927	Depurination	16/1017	55/11009	2.32732618531565e-05	0.000191463171640794	0.000125481907543641	8366/8360/8368/8362/8363/121504/8367/94239/554313/8359/8341/8364/8365/8294/8370/8361	16
173	DEPs t = 24 h down	R-HSA-606279	Deposition of new CENPA-containing nucleosomes at the centromere	19/1017	73/11009	2.37942565252252e-05	0.000193499270018354	0.000126816333930571	57082/8366/8360/8368/51773/8362/8363/8607/121504/8367/94239/554313/8359/8341/8364/8365/8294/8370/8361	19
174	DEPs t = 24 h down	R-HSA-774815	Nucleosome assembly	19/1017	73/11009	2.37942565252252e-05	0.000193499270018354	0.000126816333930571	57082/8366/8360/8368/51773/8362/8363/8607/121504/8367/94239/554313/8359/8341/8364/8365/8294/8370/8361	19
175	DEPs t = 24 h down	R-HSA-9670095	Inhibition of DNA recombination at telomere	18/1017	67/11009	2.43471072033988e-05	0.000196863752530339	0.000129021362082372	8366/8360/8368/8362/8363/121504/8367/94239/5436/554313/8359/8341/5437/8364/8365/8294/8370/8361	18
176	DEPs t = 24 h down	R-HSA-6807070	PTEN Regulation	29/1017	140/11009	2.53758385010171e-05	0.00020393556809548	0.000133656117159842	5688/1912/5700/3066/64121/5704/3725/6233/5715/5689/5709/5719/10000/5718/5693/5684/5710/5699/5706/7874/54815/3065/5686/5687/5708/5371/10542/10670/5717	29
177	DEPs t = 24 h down	R-HSA-8856688	Golgi-to-ER retrograde transport	28/1017	133/11009	2.5509961521484e-05	0.00020393556809548	0.000133656117159842	51014/51226/8774/11015/9371/23423/5861/8775/140735/84617/56894/372/55850/26286/22820/3832/22818/829/9585/10540/5870/378/8655/10972/5049/51143/636/54732	28
178	DEPs t = 24 h down	R-HSA-4420097	VEGFA-VEGFR2 Pathway	23/1017	99/11009	2.57745805880675e-05	0.000204893435573683	0.000134283888220506	5291/6093/26999/3315/3709/387/5566/5567/5580/1398/3791/10000/6461/6714/9475/4893/2534/5829/10163/801/857/3690/3685	23
179	DEPs t = 24 h down	R-HSA-453274	Mitotic G2-G2/M phases	37/1017	199/11009	2.70126156518094e-05	0.000212895678840472	0.000139528430766937	440145/5518/5688/5700/7531/983/5704/5566/6233/5519/5715/9793/5516/84617/5689/3326/5709/5719/10142/5718/5693/5684/5577/5710/5699/5706/5500/10540/5686/5687/8655/5708/5108/5717/22919/891/51451	37
180	DEPs t = 24 h down	R-HSA-69242	S Phase	32/1017	162/11009	2.70821358242296e-05	0.000212895678840472	0.000139528430766937	1019/5688/5700/5982/595/5704/4173/4174/6233/5715/4176/5689/11065/5709/5719/10000/5718/5693/5684/5885/5710/5699/5706/5983/2932/4171/246184/5686/5687/5708/5717/6118	32
181	DEPs t = 24 h down	R-HSA-3214842	HDMs demethylate histones	15/1017	50/11009	2.78782135343672e-05	0.000217942940061489	0.000142836325232786	8366/8360/8368/8362/8363/121504/8367/554313/8359/8364/8365/8294/8370/22992/8361	15
182	DEPs t = 24 h down	R-HSA-76005	Response to elevated platelet cytosolic Ca2+	28/1017	134/11009	2.94670609777567e-05	0.000229098303755636	0.000150147372593428	81/10487/10257/6814/967/5660/54495/5478/334/94121/374354/3309/3920/10447/23052/2153/7114/7414/351/5216/226/801/1072/2335/6810/3690/6678/6647	28
183	DEPs t = 24 h down	R-HSA-204005	COPII-mediated vesicle transport	18/1017	68/11009	3.02948438439328e-05	0.000232973934995462	0.000152687399465131	9570/51128/6811/9632/1522/9919/8774/5861/8775/10282/51399/23256/22872/2153/51693/81562/10972/10960	18
184	DEPs t = 24 h down	R-HSA-69615	G1/S DNA Damage Checkpoints	18/1017	68/11009	3.02948438439328e-05	0.000232973934995462	0.000152687399465131	5688/5700/5704/6233/5715/5689/5709/5719/5718/5693/5684/5710/5699/5706/5686/5687/5708/5717	18
185	DEPs t = 24 h down	R-HSA-5368286	Mitochondrial translation initiation	21/1017	87/11009	3.11745676570424e-05	0.000237527991215488	0.000155672055243329	64978/740/26589/51021/219927/65003/51081/6182/51264/26284/54534/51373/65080/54460/55052/4528/64432/64975/65008/23107/51253	21
186	DEPs t = 24 h down	R-HSA-9006925	Intracellular signaling by second messengers	51/1017	310/11009	3.12227606827426e-05	0.000237527991215488	0.000155672055243329	5291/5518/391/84335/5688/1912/5700/3066/3709/64121/5704/3725/5566/6233/5519/5613/5567/5580/5715/5516/5689/5529/572/3838/5709/5719/10000/5528/5718/4615/6714/5693/5684/5577/5576/5710/5699/2534/5706/7874/54815/2932/801/3065/5686/5687/5708/5371/10542/10670/5717	51
187	DEPs t = 24 h down	R-HSA-9609507	Protein localization	32/1017	164/11009	3.49383353471711e-05	0.000264372965327525	0.000173265822915045	6811/7416/3162/25813/26521/92609/30/388753/6449/5824/54927/6233/1431/8309/373156/5621/10901/8266/2010/51024/506/26519/3313/131474/26520/847/3155/351/51142/23480/1384/10455	32
188	DEPs t = 24 h down	R-HSA-427389	ERCC6 (CSB) and EHMT2 (G9a) positively regulate rRNA expression	19/1017	75/11009	3.58773934753307e-05	0.000270034637061665	0.000176976392227135	3066/8366/8360/8368/8362/8363/121504/8367/94239/54815/554313/3065/8359/8341/8364/8365/8294/8370/8361	19
189	DEPs t = 24 h down	R-HSA-2871837	FCERI mediated NF-kB activation	20/1017	82/11009	4.0759014816039e-05	0.000303547399814185	0.0001989401221769	5688/5700/5704/6233/5715/5689/6885/5709/5719/5718/5693/5684/5710/5699/5706/8517/5686/5687/5708/5717	20
190	DEPs t = 24 h down	R-HSA-9013694	Signaling by NOTCH4	20/1017	82/11009	4.0759014816039e-05	0.000303547399814185	0.0001989401221769	4088/5688/5700/5704/6233/5715/5689/5709/5719/5718/5693/5684/5710/5699/5706/5686/5687/5708/23385/5717	20
191	DEPs t = 24 h down	R-HSA-983169	Class I MHC mediated antigen processing & presentation	59/1017	381/11009	4.79329311457216e-05	0.000355105222885843	0.000232730296717447	51128/10616/9039/79876/5688/8453/5700/8673/9632/6737/5704/6233/26263/5715/5689/90678/11065/25831/51752/3107/5709/9520/5719/5718/4615/4012/5693/3309/5684/22872/6921/5710/140739/9341/5699/55658/3105/3106/30849/5706/9320/54926/57154/10533/55585/8517/246184/7327/6890/5686/5687/6810/55236/3685/5708/7320/7064/23480/5717	59
192	DEPs t = 24 h down	R-HSA-2990846	SUMOylation	35/1017	189/11009	4.81896254926386e-05	0.000355147500375435	0.00023275800470951	5905/8086/1487/1912/7155/11315/3066/8366/348995/10521/79902/8360/8368/7518/8362/8363/23636/121504/6612/10155/8367/10054/5885/8021/6613/554313/8517/3065/8359/5371/8364/8365/8294/8370/8361	35
193	DEPs t = 24 h down	R-HSA-382556	ABC-family proteins mediated transport	23/1017	103/11009	5.03348534813255e-05	0.000369035324746506	0.000241859863196334	5688/5700/23/10257/5824/5704/6233/1965/5715/5689/5709/5719/5718/5693/5684/5710/5699/5706/51009/5686/5687/5708/5717	23
194	DEPs t = 24 h down	R-HSA-5693565	Recruitment and ATM-mediated phosphorylation of repair and signaling proteins at DNA double strand breaks	19/1017	77/11009	5.31469962860366e-05	0.000387644328581143	0.000254055907368412	8366/8360/8368/6233/5536/10111/8362/8363/121504/4361/8367/554313/8359/8341/8364/8365/8294/8370/8361	19
195	DEPs t = 24 h down	R-HSA-5250924	B-WICH complex positively regulates rRNA expression	21/1017	90/11009	5.34592061036766e-05	0.000387921931470268	0.000254237843872276	8366/8360/8368/4641/8362/8363/121504/9533/8367/6908/94239/2932/554313/8359/8341/5437/8364/8365/8294/8370/8361	21
196	DEPs t = 24 h down	R-HSA-5683057	MAPK family signaling cascades	52/1017	325/11009	5.61889954102248e-05	0.000405650145436061	0.000265856632418947	5291/5518/989/5688/5700/3315/1445/983/5704/3725/5566/6233/5786/5519/5147/5536/5567/1739/5715/5908/5516/5689/7297/5529/5709/5719/5528/5718/6714/5693/7529/5684/402/8036/6709/5710/5699/4893/7414/2534/5706/5500/5906/801/2335/5686/5687/5037/3690/5708/5717/153090	52
197	DEPs t = 24 h down	R-HSA-5693607	Processing of DNA double-strand break ends	22/1017	97/11009	5.67710127017803e-05	0.000407771487172686	0.000267246925943192	5982/8366/8360/8368/6233/10111/8362/8363/121504/4361/8367/6613/5983/554313/8359/8341/8364/8365/8294/8370/6118/8361	22
198	DEPs t = 24 h down	R-HSA-3858494	Beta-catenin independent WNT signaling	29/1017	146/11009	5.72354119190967e-05	0.000408384323651829	0.000267648569192681	2783/5688/5700/3709/55970/387/5704/6233/5715/5689/6885/5709/5719/5718/5693/5684/160/5710/5699/1175/5216/5706/57154/801/5686/5687/5708/5717/1213	29
199	DEPs t = 24 h down	R-HSA-3108232	SUMO E3 ligases SUMOylate target proteins	34/1017	183/11009	5.74335550577484e-05	0.000408384323651829	0.000267648569192681	5905/8086/1487/1912/7155/11315/3066/8366/348995/10521/79902/8360/8368/7518/8362/8363/23636/121504/6612/10155/8367/5885/8021/6613/554313/8517/3065/8359/5371/8364/8365/8294/8370/8361	34
200	DEPs t = 24 h down	R-HSA-180024	DARPP-32 events	10/1017	26/11009	5.7948368865991e-05	0.000409984709726886	0.000268697436689148	5518/5566/5519/5567/5516/5528/5142/5577/5576/801	10
201	DEPs t = 24 h down	R-HSA-72203	Processing of Capped Intron-Containing Pre-mRNA	47/1017	285/11009	5.95656614806135e-05	0.000419330402960538	0.000274822454906628	6428/7737/6631/1977/8086/22826/51692/7919/10907/23398/11338/3312/23524/348995/6427/2521/79902/9295/5093/11051/9092/84271/10285/9584/23636/22916/11325/6626/5546/8021/84321/6635/26121/10084/10212/51747/6633/5436/3192/23759/25804/5437/84324/5725/5094/10465/10291	47
202	DEPs t = 24 h down	R-HSA-5619084	ABC transporter disorders	19/1017	78/11009	6.4278924901199e-05	0.000450270686807904	0.000295100223230622	5688/5700/5704/6233/5715/5689/5709/5719/5718/5693/5684/5710/5699/5706/51009/5686/5687/5708/5717	19
203	DEPs t = 24 h down	R-HSA-5684996	MAPK1/MAPK3 signaling	47/1017	286/11009	6.50835616052173e-05	0.000453661279169372	0.000297322363361143	5291/5518/5688/5700/1445/983/5704/6233/5786/5519/5147/5536/1739/5715/5908/5516/5689/7297/5529/5709/5719/5528/5718/6714/5693/7529/5684/402/8036/6709/5710/5699/4893/7414/2534/5706/5500/5906/801/2335/5686/5687/5037/3690/5708/5717/153090	47
204	DEPs t = 24 h down	R-HSA-912446	Meiotic recombination	20/1017	85/11009	7.0528125562162e-05	0.000489202439561075	0.000320615472756784	1019/8366/8360/8368/10111/8362/8363/121504/4361/8367/94239/554313/8359/8341/8364/8365/8294/8370/6118/8361	20
205	DEPs t = 24 h down	R-HSA-76002	Platelet activation, signaling and aggregation	44/1017	263/11009	7.19699273855942e-05	0.000496768035368857	0.000325573843526103	81/2783/5291/391/10487/3709/55970/1445/10257/387/6814/967/5580/5660/5908/54495/5478/160851/1398/5770/334/94121/374354/6714/3309/3920/10447/23052/2153/7114/7414/351/5216/2534/226/5906/10672/801/1072/2335/6810/3690/6678/6647	44
206	DEPs t = 24 h down	R-HSA-5625886	Activated PKN1 stimulates transcription of AR (androgen receptor) regulated genes KLK2 and KLK3	17/1017	66/11009	7.29143716218474e-05	0.000500843863324826	0.000328245076131056	8366/8360/8368/8362/8363/121504/8367/5585/94239/554313/8359/8341/8364/8365/8294/8370/8361	17
207	DEPs t = 24 h down	R-HSA-110328	Recognition and association of DNA glycosylase with site containing an affected pyrimidine	16/1017	60/11009	7.52317503055552e-05	0.000509344146805553	0.000333816026286548	8366/8360/8368/8362/8363/121504/8367/94239/554313/8359/8341/8364/8365/8294/8370/8361	16
208	DEPs t = 24 h down	R-HSA-110329	Cleavage of the damaged pyrimidine	16/1017	60/11009	7.52317503055552e-05	0.000509344146805553	0.000333816026286548	8366/8360/8368/8362/8363/121504/8367/94239/554313/8359/8341/8364/8365/8294/8370/8361	16
209	DEPs t = 24 h down	R-HSA-73928	Depyrimidination	16/1017	60/11009	7.52317503055552e-05	0.000509344146805553	0.000333816026286548	8366/8360/8368/8362/8363/121504/8367/94239/554313/8359/8341/8364/8365/8294/8370/8361	16
210	DEPs t = 24 h down	R-HSA-2559586	DNA Damage/Telomere Stress Induced Senescence	19/1017	79/11009	7.74291838907452e-05	0.000521725215263831	0.000341930380991211	8366/8091/8360/8368/10111/8362/8363/121504/4361/8367/94239/554313/8359/8341/8364/8365/8294/8370/8361	19
211	DEPs t = 24 h down	R-HSA-5610787	Hedgehog 'off' state	24/1017	113/11009	8.16851226870892e-05	0.000547793595271238	0.000359015181278751	5688/5700/5704/5566/6233/5567/5715/84617/5689/5709/5719/5718/5693/5684/5577/5576/5710/5699/5706/2932/5686/5687/5708/5717	24
212	DEPs t = 24 h down	R-HSA-2299718	Condensation of Prophase Chromosomes	18/1017	73/11009	8.38959821657902e-05	0.000559966107380156	0.000366992851479946	8366/983/8360/8368/8362/8363/121504/8367/94239/554313/8359/8341/8364/8365/8294/8370/891/8361	18
213	DEPs t = 24 h down	R-HSA-427359	SIRT1 negatively regulates rRNA expression	17/1017	67/11009	8.94272415241201e-05	0.00059130629325528	0.000387532709211755	8366/8360/8368/8362/8363/121504/8367/6908/94239/554313/8359/8341/8364/8365/8294/8370/8361	17
214	DEPs t = 24 h down	R-HSA-6802952	Signaling by BRAF and RAF1 fusions	17/1017	67/11009	8.94272415241201e-05	0.00059130629325528	0.000387532709211755	1445/8546/5908/10142/56829/6714/7529/1185/4893/7414/9061/5906/10533/801/2335/5037/3690	17
215	DEPs t = 24 h down	R-HSA-5419276	Mitochondrial translation termination	20/1017	87/11009	9.98509001391256e-05	0.00065715824975285	0.000430691030710256	64978/740/26589/51021/219927/65003/51081/6182/51264/26284/54534/51373/65080/54460/55052/64432/64975/65008/23107/51253	20
216	DEPs t = 24 h down	R-HSA-114608	Platelet degranulation	26/1017	129/11009	0.000105861544592783	0.000693491137031423	0.000454503025274081	81/10487/10257/967/5660/54495/5478/334/94121/374354/3309/3920/10447/23052/2153/7114/7414/351/5216/226/801/1072/2335/3690/6678/6647	26
217	DEPs t = 24 h down	R-HSA-68616	Assembly of the ORC complex at the origin of replication	17/1017	68/11009	0.000109138040750849	0.000709441425324022	0.000464956589704641	8366/8360/8368/8362/8363/121504/8367/94239/3836/554313/8359/8341/8364/8365/8294/8370/8361	17
218	DEPs t = 24 h down	R-HSA-194138	Signaling by VEGF	23/1017	108/11009	0.000109299102982782	0.000709441425324022	0.000464956589704641	5291/6093/26999/3315/3709/387/5566/5567/5580/1398/3791/10000/6461/6714/9475/4893/2534/5829/10163/801/857/3690/3685	23
219	DEPs t = 24 h down	R-HSA-73728	RNA Polymerase I Promoter Opening	16/1017	62/11009	0.000115211389939297	0.000741018712564117	0.00048565183988766	8366/8360/8368/8362/8363/121504/8367/94239/554313/8359/8341/8364/8365/8294/8370/8361	16
220	DEPs t = 24 h down	R-HSA-73929	Base-Excision Repair, AP Site Formation	16/1017	62/11009	0.000115211389939297	0.000741018712564117	0.00048565183988766	8366/8360/8368/8362/8363/121504/8367/94239/554313/8359/8341/8364/8365/8294/8370/8361	16
221	DEPs t = 24 h down	R-HSA-389957	Prefoldin mediated transfer of substrate  to CCT/TriC	10/1017	28/11009	0.000120599112402804	0.000772161737782661	0.00050606248167121	10694/6950/5202/84617/7203/10471/22948/5201/908/7411	10
222	DEPs t = 24 h down	R-HSA-2995410	Nuclear Envelope (NE) Reassembly	18/1017	75/11009	0.000122156696032919	0.000778611373362974	0.000510289469914659	5518/5905/983/348995/79902/7112/84617/23636/128866/2010/5901/91782/27183/3842/1104/8815/23592/891	18
223	DEPs t = 24 h down	R-HSA-9793380	Formation of paraxial mesoderm	17/1017	69/11009	0.000132557823339416	0.000841118027019162	0.000551255333311424	5688/5700/5704/5715/5689/5709/5719/5718/5693/5684/5710/5699/5706/5686/5687/5708/5717	17
224	DEPs t = 24 h down	R-HSA-8939211	ESR-mediated signaling	38/1017	222/11009	0.000134947617311139	0.000852459278996701	0.00055868820888681	2289/2783/3276/3315/55970/8366/595/8360/8368/3725/5536/8362/8363/3326/121504/3838/10000/6714/8367/5885/6908/94239/4893/865/5436/554313/801/3065/8359/8341/857/5437/8364/8365/8294/8370/2957/8361	38
225	DEPs t = 24 h down	R-HSA-449147	Signaling by Interleukins	68/1017	473/11009	0.000138219004231866	0.000869243959947067	0.000569688620950988	4088/3162/5291/5518/5688/5700/3312/6175/9987/9446/7412/27250/3726/6197/595/5704/6950/3725/5566/6233/5519/5715/5898/5908/5516/5478/5689/1398/4282/6885/7297/552900/654483/5709/5719/6935/5528/5718/4615/7431/5693/3313/5684/836/5710/5699/829/351/2534/5706/79671/5306/8517/1072/2335/5686/5687/1265/6810/6773/3688/301/5708/6647/5034/9049/5717/29110	68
226	DEPs t = 24 h down	R-HSA-9754678	SARS-CoV-2 modulates host translation machinery	14/1017	51/11009	0.00014949282131416	0.000935983814865205	0.000613428856906264	6210/6234/6222/6206/6233/6228/6193/25929/6227/6194/6202/6635/6188/6633	14
227	DEPs t = 24 h down	R-HSA-5673001	RAF/MAP kinase cascade	45/1017	280/11009	0.000157467064461399	0.00098156782472634	0.000643303889591895	5291/5518/5688/5700/1445/5704/6233/5786/5519/5147/5536/1739/5715/5908/5516/5689/5529/5709/5719/5528/5718/6714/5693/7529/5684/402/8036/6709/5710/5699/4893/7414/2534/5706/5500/5906/801/2335/5686/5687/5037/3690/5708/5717/153090	45
228	DEPs t = 24 h down	R-HSA-73864	RNA Polymerase I Transcription	23/1017	111/11009	0.000168915168198522	0.00104402611855253	0.000684238058727749	3066/8366/8360/8368/8362/8363/121504/284119/9533/8367/6908/94239/54815/554313/3065/8359/8341/5437/8364/8365/8294/8370/8361	23
229	DEPs t = 24 h down	R-HSA-983170	Antigen Presentation: Folding, assembly and peptide loading of class I MHC	10/1017	29/11009	0.000168962530847017	0.00104402611855253	0.000684238058727749	51128/9632/51752/3107/3309/22872/3105/3106/30849/6890	10
230	DEPs t = 24 h down	R-HSA-166208	mTORC1-mediated signalling	9/1017	24/11009	0.000171990517320183	0.00105738734477576	0.000692994793191327	1977/84335/1981/64121/6194/7529/1978/10542/10670	9
231	DEPs t = 24 h down	R-HSA-5334118	DNA methylation	16/1017	64/11009	0.000172619418122403	0.00105738734477576	0.000692994793191327	8366/8360/8368/8362/8363/121504/8367/94239/554313/8359/8341/8364/8365/8294/8370/8361	16
232	DEPs t = 24 h down	R-HSA-6802957	Oncogenic MAPK signaling	19/1017	84/11009	0.0001855652485738	0.0011317880462583	0.000741755825741913	1445/8546/5908/10142/56829/6714/7529/1185/8036/4893/7414/5500/9061/5906/10533/801/2335/5037/3690	19
233	DEPs t = 24 h down	R-HSA-157579	Telomere Maintenance	23/1017	112/11009	0.000194381011189042	0.00118046837267165	0.000773660134888394	5982/8366/8360/8368/8362/10856/8363/8607/121504/8367/94239/5983/5436/554313/8359/8341/5437/8364/8365/8294/8370/6118/8361	23
234	DEPs t = 24 h down	R-HSA-202424	Downstream TCR signaling	21/1017	98/11009	0.000195783002264767	0.00118390148805404	0.000775910143928295	5291/5688/5700/5704/6233/5715/5689/6885/5709/5719/5718/5693/5684/5710/5699/5706/8517/5686/5687/5708/5717	21
235	DEPs t = 24 h down	R-HSA-2454202	Fc epsilon receptor (FCERI) signaling	26/1017	134/11009	0.000202356381495861	0.00121844374390061	0.000798548587224429	5291/5688/5700/3709/5704/3725/6233/5715/5689/6885/5709/5719/5718/5693/5684/5710/5699/4893/2534/5706/801/8517/5686/5687/5708/5717	26
236	DEPs t = 24 h down	R-HSA-9018519	Estrogen-dependent gene expression	28/1017	149/11009	0.000206526507287272	0.00123828393140462	0.000811551529527594	3276/8366/595/8360/8368/3725/8362/8363/3326/121504/3838/8367/5885/6908/94239/865/5436/554313/3065/8359/8341/5437/8364/8365/8294/8370/2957/8361	28
237	DEPs t = 24 h down	R-HSA-5632684	Hedgehog 'on' state	19/1017	85/11009	0.000218681996107452	0.00130563301473436	0.000855691044062469	5688/5700/5704/6233/5715/5689/5709/5719/5718/5693/5684/5710/5699/5706/57154/5686/5687/5708/5717	19
238	DEPs t = 24 h down	R-HSA-199992	trans-Golgi Network Vesicle Budding	17/1017	72/11009	0.000231158382966138	0.00137432399956758	0.000900710019430196	2799/8673/3312/1522/8546/6643/8775/4074/2512/351/5878/9685/2580/8906/6810/1777/1213	17
239	DEPs t = 24 h down	R-HSA-499943	Interconversion of nucleotide di- and triphosphates	10/1017	30/11009	0.000232657989827799	0.00137745211550768	0.00090276013670245	7298/203/6240/7295/4832/79077/1635/4830/204/1841	10
240	DEPs t = 24 h down	R-HSA-5673000	RAF activation	11/1017	36/11009	0.000272417119562526	0.0016061259340874	0.00105262930848503	5518/5519/5516/5529/5528/6714/7529/8036/4893/5500/801	11
241	DEPs t = 24 h down	R-HSA-9020702	Interleukin-1 signaling	23/1017	115/11009	0.000292279102240496	0.0017160785463498	0.00112469049606411	5688/5700/5704/6233/5715/5689/6885/5709/5719/5718/4615/5693/5684/5710/5699/351/5706/79671/8517/5686/5687/5708/5717	23
242	DEPs t = 24 h down	R-HSA-5628897	TP53 Regulates Metabolic Genes	19/1017	87/11009	0.000300726946315203	0.00175838276461162	0.0011524160056707	51204/7531/10128/116228/1327/4697/64121/7295/4513/5565/10000/5562/7529/9377/1350/25824/1329/10542/10670	19
243	DEPs t = 24 h down	R-HSA-8936459	RUNX1 regulates genes involved in megakaryocyte differentiation and platelet function	20/1017	94/11009	0.000304627640981669	0.00176685947206186	0.00115797150447201	3276/8366/8360/8368/8362/8363/121504/10398/8367/94239/865/554313/3065/8359/8341/8364/8365/8294/8370/8361	20
244	DEPs t = 24 h down	R-HSA-1834941	STING mediated induction of host immune responses	7/1017	16/11009	0.000304674000836108	0.00176685947206186	0.00115797150447201	11277/3428/6737/2547/4361/5591/29110	7
245	DEPs t = 24 h down	R-HSA-72163	mRNA Splicing - Major Pathway	35/1017	207/11009	0.000311389198951263	0.00179843149598383	0.00117866330516031	6428/7737/6631/22826/7919/10907/23398/11338/3312/23524/6427/2521/9295/5093/9092/10285/9584/22916/11325/6626/5546/6635/26121/10084/51747/6633/5436/3192/23759/25804/5437/5725/5094/10465/10291	35
246	DEPs t = 24 h down	R-HSA-8949613	Cristae formation	10/1017	31/11009	0.000315305526938432	0.00181364764478814	0.0011886357262848	25813/54927/10632/515/521/4508/506/3313/79135/509	10
247	DEPs t = 24 h down	R-HSA-73854	RNA Polymerase I Promoter Clearance	22/1017	109/11009	0.00034333332247681	0.00196686903362221	0.00128905457959544	3066/8366/8360/8368/8362/8363/121504/9533/8367/6908/94239/54815/554313/3065/8359/8341/5437/8364/8365/8294/8370/8361	22
